mileage,cylinders,liters,drive,make,model,trany,year
23,4,2.2,Front-Wheel Drive,Chrysler,Laser,Manual 5-spd,1985
20,6,3,Front-Wheel Drive,Ford,Taurus FFV,Automatic 4-spd,1995
18,6,3.8,Rear-Wheel Drive,Ford,Thunderbird,Automatic 4-spd,1995
19,6,3.8,Rear-Wheel Drive,Ford,Thunderbird,Automatic 4-spd,1995
19,6,3.8,Rear-Wheel Drive,Ford,Thunderbird,Manual 5-spd,1995
18,8,4.6,Rear-Wheel Drive,Ford,Thunderbird,Automatic 4-spd,1995
21,4,2,Front-Wheel Drive,Hyundai,Sonata,Automatic 4-spd,1995
21,4,2,Front-Wheel Drive,Hyundai,Sonata,Manual 5-spd,1995
17,8,4.5,Rear-Wheel Drive,Infiniti,Q45,Automatic 4-spd,1995
16,8,4.5,Rear-Wheel Drive,Infiniti,Q45 Full-Active Suspension,Automatic 4-spd,1995
18,6,3,Rear-Wheel Drive,Lexus,GS 300,Automatic 4-spd,1995
19,4,2.2,Front-Wheel Drive,Chrysler,LeBaron Convertible,Automatic 3-spd,1985
19,8,4,Rear-Wheel Drive,Lexus,LS 400,Automatic 4-spd,1995
19,6,3.8,Rear-Wheel Drive,Mercury,Cougar,Automatic 4-spd,1995
18,8,4.6,Rear-Wheel Drive,Mercury,Cougar,Automatic 4-spd,1995
18,8,4.6,Rear-Wheel Drive,Lincoln,Mark VIII,Automatic 4-spd,1995
21,6,3,Front-Wheel Drive,Mercury,Sable,Automatic 4-spd,1995
20,6,3.8,Front-Wheel Drive,Mercury,Sable,Automatic 4-spd,1995
23,4,2,Front-Wheel Drive,Mazda,626,Automatic 4-spd,1995
26,4,2,Front-Wheel Drive,Mazda,626,Manual 5-spd,1995
20,6,2.5,Front-Wheel Drive,Mazda,626,Automatic 4-spd,1995
20,6,2.5,Front-Wheel Drive,Mazda,626,Manual 5-spd,1995
21,4,2.2,Front-Wheel Drive,Chrysler,LeBaron Convertible,Automatic 3-spd,1985
19,6,3,Rear-Wheel Drive,Mazda,929,Automatic 4-spd,1995
17,8,4,Front-Wheel Drive,Oldsmobile,Aurora,Automatic 4-spd,1995
20,6,3.1,Front-Wheel Drive,Oldsmobile,Cutlass Ciera,Automatic 4-spd,1995
20,6,3.1,Front-Wheel Drive,Oldsmobile,Cutlass Ciera,Automatic 4-spd,1995
20,6,3.1,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1995
20,6,3.1,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1995
18,6,3.4,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1995
22,4,2.5,Front-Wheel Drive,Plymouth,Acclaim,Automatic 3-spd,1995
21,6,3,Front-Wheel Drive,Plymouth,Acclaim,Automatic 3-spd,1995
20,6,3.1,Front-Wheel Drive,Pontiac,Grand Prix,Automatic 4-spd,1995
19,4,2.6,Front-Wheel Drive,Chrysler,LeBaron Convertible,Automatic 3-spd,1985
20,6,3.1,Front-Wheel Drive,Pontiac,Grand Prix,Automatic 4-spd,1995
18,6,3.4,Front-Wheel Drive,Pontiac,Grand Prix,Automatic 4-spd,1995
11,8,6.8,Rear-Wheel Drive,Rolls-Royce,Brooklands and (LWB),Automatic 4-spd,1995
11,8,6.8,Rear-Wheel Drive,Rolls-Royce,Flying Spur,Automatic 4-spd,1995
11,8,6.8,Rear-Wheel Drive,Rolls-Royce,Spirit III/Spur III/Dawn,Automatic 4-spd,1995
11,8,6.8,Rear-Wheel Drive,Rolls-Royce,Turbo R/Rl Bklds Turbo/LWB,Automatic 4-spd,1995
21,4,2,Front-Wheel Drive,Saab,900,Manual 5-spd,1995
20,4,2.3,Front-Wheel Drive,Saab,900,Automatic 4-spd,1995
21,4,2.3,Front-Wheel Drive,Saab,900,Manual 5-spd,1995
20,6,2.5,Front-Wheel Drive,Saab,900,Automatic 4-spd,1995
24,4,1.6,Front-Wheel Drive,Ford,EXP,Automatic 3-spd,1985
19,4,2.2,Front-Wheel Drive,Dodge,600 Convertible,Automatic 3-spd,1985
24,4,1.6,Front-Wheel Drive,Nissan,Pulsar/Pulsar-NX,Automatic 3-spd,1985
19,6,2.5,Front-Wheel Drive,Saab,900,Manual 5-spd,1995
21,4,2.2,Front-Wheel Drive,Toyota,Camry,Automatic 4-spd,1995
23,4,2.2,Front-Wheel Drive,Toyota,Camry,Manual 5-spd,1995
21,6,3,Front-Wheel Drive,Toyota,Camry,Automatic 4-spd,1995
20,4,2,Front-Wheel Drive,Volkswagen,Passat,Automatic 4-spd,1995
21,4,2,Front-Wheel Drive,Volkswagen,Passat,Manual 5-spd,1995
18,6,2.8,Front-Wheel Drive,Volkswagen,Passat,Automatic 4-spd,1995
19,6,2.8,Front-Wheel Drive,Volkswagen,Passat,Manual 5-spd,1995
19,5,2.3,Front-Wheel Drive,Volvo,850,Automatic 4-spd,1995
21,5,2.4,Front-Wheel Drive,Volvo,850,Automatic 4-spd,1995
24,4,1.6,Front-Wheel Drive,Nissan,Pulsar/Pulsar-NX,Automatic 3-spd,1985
21,5,2.4,Front-Wheel Drive,Volvo,850,Manual 5-spd,1995
19,4,2.3,Rear-Wheel Drive,Volvo,940,Automatic 4-spd,1995
20,6,3.8,Front-Wheel Drive,Buick,LeSabre,Automatic 4-spd,1995
20,6,3.8,Front-Wheel Drive,Buick,Park Avenue,Automatic 4-spd,1995
18,8,5.7,Rear-Wheel Drive,Buick,Roadmaster,Automatic 4-spd,1995
18,8,4.6,Front-Wheel Drive,Cadillac,DeVille/Concourse,Automatic 4-spd,1995
17,8,4.9,Front-Wheel Drive,Cadillac,DeVille/Concourse,Automatic 4-spd,1995
18,8,5.7,Rear-Wheel Drive,Cadillac,Fleetwood,Automatic 4-spd,1995
18,8,4.6,Front-Wheel Drive,Cadillac,Seville,Automatic 4-spd,1995
19,8,4.3,Rear-Wheel Drive,Chevrolet,Caprice/Impala,Automatic 4-spd,1995
29,4,1.6,Front-Wheel Drive,Nissan,Pulsar/Pulsar-NX,Manual 5-spd,1985
18,8,5.7,Rear-Wheel Drive,Chevrolet,Caprice/Impala,Automatic 4-spd,1995
19,6,3.3,Front-Wheel Drive,Chrysler,Concorde,Automatic 4-spd,1995
21,6,3.3,Front-Wheel Drive,Chrysler,Concorde,Automatic 4-spd,1995
19,6,3.5,Front-Wheel Drive,Chrysler,Concorde,Automatic 4-spd,1995
19,6,3.5,Front-Wheel Drive,Chrysler,New Yorker/LHS,Automatic 4-spd,1995
17,8,4.6,Rear-Wheel Drive,Dabryan Coach Builders Inc,WB,Automatic 4-spd,1995
17,8,4.6,Rear-Wheel Drive,Dabryan Coach Builders Inc,WB,Automatic 4-spd,1995
17,8,4.6,Rear-Wheel Drive,Dabryan Coach Builders Inc,WB,Automatic 4-spd,1995
17,8,4.6,Rear-Wheel Drive,Dabryan Coach Builders Inc,WB,Automatic 4-spd,1995
15,8,5.7,Rear-Wheel Drive,Dabryan Coach Builders Inc,WB,Automatic 4-spd,1995
30,4,1.6,Front-Wheel Drive,Nissan,Pulsar/Pulsar-NX,Manual 5-spd,1985
17,8,4.6,Rear-Wheel Drive,Dabryan Coach Builders Inc,WB,Automatic 4-spd,1995
15,8,5.7,Rear-Wheel Drive,Dabryan Coach Builders Inc,WB,Automatic 4-spd,1995
17,8,4.6,Rear-Wheel Drive,Dabryan Coach Builders Inc,WB,Automatic 4-spd,1995
15,8,5.7,Rear-Wheel Drive,Dabryan Coach Builders Inc,WB,Automatic 4-spd,1995
21,6,3.3,Front-Wheel Drive,Dodge,Intrepid,Automatic 4-spd,1995
19,6,3.3,Front-Wheel Drive,Dodge,Intrepid,Automatic 4-spd,1995
19,6,3.5,Front-Wheel Drive,Dodge,Intrepid,Automatic 4-spd,1995
21,6,3.3,Front-Wheel Drive,Eagle,Vision,Automatic 4-spd,1995
19,6,3.3,Front-Wheel Drive,Eagle,Vision,Automatic 4-spd,1995
19,6,3.5,Front-Wheel Drive,Eagle,Vision,Automatic 4-spd,1995
24,4,1.6,Front-Wheel Drive,Nissan,Sentra,Automatic 3-spd,1985
15,8,5.7,Rear-Wheel Drive,Federal Coach,Eagle,Automatic 4-spd,1995
15,8,5.7,Rear-Wheel Drive,Federal Coach,Formal,Automatic 4-spd,1995
15,8,5.7,Rear-Wheel Drive,Federal Coach,Six Door,Automatic 4-spd,1995
15,8,5.7,Rear-Wheel Drive,Federal Coach,Windsor,Automatic 4-spd,1995
15,8,5.7,Rear-Wheel Drive,Federal Coach,24E,Automatic 4-spd,1995
15,8,5.7,Rear-Wheel Drive,Federal Coach,85J,Automatic 4-spd,1995
16,8,4.6,Rear-Wheel Drive,Federal Coach,Lincoln Eagle/Windsor,Automatic 4-spd,1995
17,8,4.6,Rear-Wheel Drive,Federal Coach,Lincoln Eaton,Automatic 4-spd,1995
16,8,4.6,Rear-Wheel Drive,Federal Coach,Lincoln 100J,Automatic 4-spd,1995
16,8,4.6,Rear-Wheel Drive,Federal Coach,Lincoln 24E,Automatic 4-spd,1995
24,4,1.6,Front-Wheel Drive,Nissan,Sentra,Automatic 3-spd,1985
16,8,4.6,Rear-Wheel Drive,Federal Coach,Lincoln 85J,Automatic 4-spd,1995
18,8,4.6,Rear-Wheel Drive,Ford,Crown Victoria,Automatic 4-spd,1995
17,8,4.6,Rear-Wheel Drive,Ford,Crown Victoria Police,Automatic 4-spd,1995
18,8,4.6,Front-Wheel Drive,Lincoln,Continental,Automatic 4-spd,1995
18,8,4.6,Rear-Wheel Drive,Mercury,Grand Marquis,Automatic 4-spd,1995
18,8,4.6,Rear-Wheel Drive,Lincoln,Town Car,Automatic 4-spd,1995
18,6,3.2,Rear-Wheel Drive,Mercedes-Benz,S320,Automatic 5-spd,1995
18,6,3.2,Rear-Wheel Drive,Mercedes-Benz,S320,Automatic 5-spd,1995
21,6,3.5,Rear-Wheel Drive,Mercedes-Benz,S350,Automatic 4-spd,1995
16,8,4.2,Rear-Wheel Drive,Mercedes-Benz,S420,Automatic 4-spd,1995
30,4,1.6,Front-Wheel Drive,Nissan,Sentra,Manual 5-spd,1985
15,8,5,Rear-Wheel Drive,Mercedes-Benz,S500 Sedan,Automatic 4-spd,1995
13,12,6,Rear-Wheel Drive,Mercedes-Benz,S600 Sedan,Automatic 4-spd,1995
20,6,3.8,Front-Wheel Drive,Oldsmobile,Eighty-Eight,Automatic 4-spd,1995
20,6,3.8,Front-Wheel Drive,Oldsmobile,Ninety-Eight,Automatic 4-spd,1995
20,6,3.8,Front-Wheel Drive,Pontiac,Bonneville,Automatic 4-spd,1995
18,6,3.8,Front-Wheel Drive,Pontiac,Bonneville,Automatic 4-spd,1995
11,8,6.8,Rear-Wheel Drive,Rolls-Royce,Silver Spur III Limousine,Automatic 4-spd,1995
19,4,2.3,Front-Wheel Drive,Saab,9000,Automatic 4-spd,1995
18,4,2.3,Front-Wheel Drive,Saab,9000,Automatic 4-spd,1995
21,4,2.3,Front-Wheel Drive,Saab,9000,Manual 5-spd,1995
29,4,1.6,Front-Wheel Drive,Nissan,Sentra,Manual 5-spd,1985
21,4,2.3,Front-Wheel Drive,Saab,9000,Manual 5-spd,1995
21,4,2.3,Front-Wheel Drive,Saab,9000,Manual 5-spd,1995
19,6,3,Front-Wheel Drive,Saab,9000,Automatic 4-spd,1995
21,6,3,Front-Wheel Drive,Toyota,Avalon,Automatic 4-spd,1995
18,6,2.8,4-Wheel or All-Wheel Drive,Audi,A6 quattro Wagon,Automatic 4-spd,1995
19,6,2.8,Front-Wheel Drive,Audi,A6 Wagon,Automatic 4-spd,1995
18,5,2.2,4-Wheel or All-Wheel Drive,Audi,S6 Wagon,Manual 5-spd,1995
19,6,2.5,Rear-Wheel Drive,BMW,525i Touring,Automatic 4-spd,1995
18,8,3,Rear-Wheel Drive,BMW,530i Touring,Automatic 5-spd,1995
26,4,1.9,Front-Wheel Drive,Ford,Escort Wagon,Automatic 4-spd,1995
40,4,1.7,Front-Wheel Drive,Nissan,Sentra,Manual 4-spd,1985
29,4,1.9,Front-Wheel Drive,Ford,Escort Wagon,Manual 5-spd,1995
21,4,2.2,Front-Wheel Drive,Honda,Accord Wagon,Automatic 4-spd,1995
23,4,2.2,Front-Wheel Drive,Honda,Accord Wagon,Automatic 4-spd,1995
23,4,2.2,Front-Wheel Drive,Honda,Accord Wagon,Manual 5-spd,1995
24,4,2.2,Front-Wheel Drive,Honda,Accord Wagon,Manual 5-spd,1995
26,4,1.9,Front-Wheel Drive,Mercury,Tracer Wagon,Automatic 4-spd,1995
29,4,1.9,Front-Wheel Drive,Mercury,Tracer Wagon,Manual 5-spd,1995
27,4,1.9,Front-Wheel Drive,Saturn,SW,Automatic 4-spd,1995
25,4,1.9,Front-Wheel Drive,Saturn,SW,Automatic 4-spd,1995
28,4,1.9,Front-Wheel Drive,Saturn,SW,Manual 5-spd,1995
22,4,1.8,Rear-Wheel Drive,Nissan,200SX,Manual 5-spd,1985
26,4,1.9,Front-Wheel Drive,Saturn,SW,Manual 5-spd,1995
23,4,1.8,Front-Wheel Drive,Subaru,Impreza Wagon,Automatic 4-spd,1995
24,4,1.8,Front-Wheel Drive,Subaru,Impreza Wagon,Manual 5-spd,1995
22,4,1.8,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon AWD,Automatic 4-spd,1995
22,4,1.8,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon AWD,Manual 5-spd,1995
22,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon AWD,Automatic 4-spd,1995
26,4,1.8,Front-Wheel Drive,Toyota,Corolla Wagon,Automatic 4-spd,1995
27,4,1.8,Front-Wheel Drive,Toyota,Corolla Wagon,Manual 5-spd,1995
18,6,2.9,Rear-Wheel Drive,Volvo,960 Wagon,Automatic 4-spd,1995
20,6,3.1,Front-Wheel Drive,Buick,Century Wagon,Automatic 4-spd,1995
21,4,2.2,Front-Wheel Drive,Dodge,600 Convertible,Automatic 3-spd,1985
22,4,2,Rear-Wheel Drive,Nissan,200SX,Manual 5-spd,1985
20,6,3.1,Front-Wheel Drive,Buick,Century Wagon,Automatic 4-spd,1995
23,4,1.8,Front-Wheel Drive,Eagle,Summit Wagon,Automatic 4-spd,1995
23,4,1.8,Front-Wheel Drive,Eagle,Summit Wagon,Manual 5-spd,1995
18,4,2.4,4-Wheel or All-Wheel Drive,Eagle,Summit Wagon,Automatic 4-spd,1995
20,4,2.4,Front-Wheel Drive,Eagle,Summit Wagon,Automatic 4-spd,1995
20,4,2.4,4-Wheel or All-Wheel Drive,Eagle,Summit Wagon,Manual 5-spd,1995
22,4,2.4,Front-Wheel Drive,Eagle,Summit Wagon,Manual 5-spd,1995
21,6,3,Front-Wheel Drive,Ford,Taurus Wagon,Automatic 4-spd,1995
19,6,3.8,Front-Wheel Drive,Ford,Taurus Wagon,Automatic 4-spd,1995
20,4,2.2,Front-Wheel Drive,Honda,Odyssey,Automatic 4-spd,1995
18,6,3,Rear-Wheel Drive,Nissan,300ZX 2x2,Manual 5-spd,1985
21,6,3,Front-Wheel Drive,Mercury,Sable Wagon,Automatic 4-spd,1995
19,6,3.8,Front-Wheel Drive,Mercury,Sable Wagon,Automatic 4-spd,1995
18,6,3.2,Rear-Wheel Drive,Mercedes-Benz,E320 Wagon,Automatic 4-spd,1995
18,4,2.4,4-Wheel or All-Wheel Drive,Mitsubishi,Expo,Automatic 4-spd,1995
20,4,2.4,Front-Wheel Drive,Mitsubishi,Expo,Automatic 4-spd,1995
20,4,2.4,4-Wheel or All-Wheel Drive,Mitsubishi,Expo,Manual 5-spd,1995
22,4,2.4,Front-Wheel Drive,Mitsubishi,Expo,Manual 5-spd,1995
20,4,2.4,Front-Wheel Drive,Mitsubishi,Expo.LRV,Automatic 4-spd,1995
22,4,2.4,Front-Wheel Drive,Mitsubishi,Expo.LRV,Manual 5-spd,1995
20,6,3.1,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,1995
20,4,2.2,Front-Wheel Drive,Dodge,Charger,Automatic 3-spd,1985
20,6,3.1,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,1995
23,4,2.2,Front-Wheel Drive,Subaru,Legacy Wagon,Automatic 4-spd,1995
24,4,2.2,Front-Wheel Drive,Subaru,Legacy Wagon,Manual 5-spd,1995
22,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,Automatic 4-spd,1995
21,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,Manual 5-spd,1995
21,4,2.2,Front-Wheel Drive,Toyota,Camry Wagon,Automatic 4-spd,1995
21,6,3,Front-Wheel Drive,Toyota,Camry Wagon,Automatic 4-spd,1995
18,6,2.8,Front-Wheel Drive,Volkswagen,Passat Wagon,Automatic 4-spd,1995
19,6,2.8,Front-Wheel Drive,Volkswagen,Passat Wagon,Manual 5-spd,1995
19,5,2.3,Front-Wheel Drive,Volvo,850 Wagon,Automatic 4-spd,1995
25,4,2.2,Front-Wheel Drive,Dodge,Charger,Manual 5-spd,1985
21,5,2.4,Front-Wheel Drive,Volvo,850 Wagon,Automatic 4-spd,1995
21,5,2.4,Front-Wheel Drive,Volvo,850 Wagon,Manual 5-spd,1995
19,4,2.3,Rear-Wheel Drive,Volvo,940 Wagon,Automatic 4-spd,1995
18,8,5.7,Rear-Wheel Drive,Buick,Roadmaster Wagon,Automatic 4-spd,1995
18,8,5.7,Rear-Wheel Drive,Chevrolet,Caprice/Impala Wagon,Automatic 4-spd,1995
20,4,2.2,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1995
23,4,2.2,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1995
18,6,4.3,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1995
17,6,4.3,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1995
18,6,4.3,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1995
21,4,2.2,Front-Wheel Drive,Dodge,Charger,Manual 5-spd,1985
20,4,2.4,Rear-Wheel Drive,Nissan,Truck 2WD,Automatic 4-spd,1995
21,4,2.4,Rear-Wheel Drive,Nissan,Truck 2WD,Manual 5-spd,1995
17,6,3,Rear-Wheel Drive,Nissan,Truck 2WD,Automatic 4-spd,1995
18,6,3,Rear-Wheel Drive,Nissan,Truck 2WD,Manual 5-spd,1995
20,4,2.2,Rear-Wheel Drive,GMC,Sonoma 2WD,Automatic 4-spd,1995
23,4,2.2,Rear-Wheel Drive,GMC,Sonoma 2WD,Manual 5-spd,1995
17,6,4.3,Rear-Wheel Drive,GMC,Sonoma 2WD,Automatic 4-spd,1995
18,6,4.3,Rear-Wheel Drive,GMC,Sonoma 2WD,Automatic 4-spd,1995
18,6,4.3,Rear-Wheel Drive,GMC,Sonoma 2WD,Manual 5-spd,1995
21,4,2.3,Rear-Wheel Drive,Isuzu,Pickup 2WD,Manual 5-spd,1995
27,4,1.5,Front-Wheel Drive,Dodge,Colt,Automatic 3-spd,1985
18,4,2.4,Rear-Wheel Drive,Mitsubishi,Truck 2WD,Automatic 4-spd,1995
20,4,2.4,Rear-Wheel Drive,Mitsubishi,Truck 2WD,Manual 5-spd,1995
17,6,3,4-Wheel or All-Wheel Drive,Mitsubishi,Truck 4WD,Manual 5-spd,1995
21,4,2.4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Automatic 4-spd,1995
22,4,2.4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Manual 5-spd,1995
18,6,3.4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Automatic 4-spd,1995
19,6,3.4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Manual 5-spd,1995
17,6,4.3,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1995
16,6,4.3,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1995
17,6,4.3,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1995
33,4,1.5,Front-Wheel Drive,Dodge,Colt,Manual 4-spd,1985
14,8,5,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1995
14,8,5,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1995
14,8,5.7,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1995
14,8,5.7,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1995
17,8,6.5,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1995
17,8,6.5,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1995
19,8,6.5,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1995
16,6,4.3,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1995
16,6,4.3,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1995
17,6,4.3,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1995
21,4,2.2,Front-Wheel Drive,Dodge,Daytona,Automatic 3-spd,1985
14,8,5,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1995
14,8,5,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1995
13,8,5.7,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1995
14,8,5.7,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1995
15,8,6.5,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1995
17,8,6.5,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1995
19,8,6.5,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1995
22,4,2.5,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,1995
16,6,3.9,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Automatic 4-spd,1995
17,6,3.9,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,1995
19,4,2.2,Front-Wheel Drive,Dodge,Daytona,Automatic 3-spd,1985
14,8,5.2,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Automatic 4-spd,1995
15,8,5.2,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,1995
15,6,3.9,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,1995
16,6,3.9,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,1995
14,8,5.2,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,1995
14,8,5.2,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,1995
12,8,5.9,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,1995
13,8,5.2,Rear-Wheel Drive,Dodge,Ram 2500 Pickup 2WD,Automatic 4-spd,1995
13,8,5.2,Rear-Wheel Drive,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,1995
12,8,5.9,Rear-Wheel Drive,Dodge,Ram 2500 Pickup 2WD,Automatic 4-spd,1995
24,4,2.2,Front-Wheel Drive,Dodge,Daytona,Manual 5-spd,1985
13,8,5.9,Rear-Wheel Drive,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,1995
15,6,4.9,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,1995
15,6,4.9,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 5-spd,1995
15,8,5,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 5-spd,1995
13,8,5.8,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,1995
14,6,4.9,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Automatic 4-spd,1995
14,6,4.9,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Manual 5-spd,1995
14,8,5,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Automatic 4-spd,1995
14,8,5,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Manual 5-spd,1995
13,8,5.8,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Automatic 4-spd,1995
19,4,2.6,Front-Wheel Drive,Dodge,600 Convertible,Automatic 3-spd,1985
21,4,2.2,Front-Wheel Drive,Dodge,600 Convertible,Automatic 3-spd,1985
12,8,5.8,Rear-Wheel Drive,Ford,Lightning F150 2WD,Automatic 4-spd,1995
20,4,2.3,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 4-spd,1995
22,4,2.3,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,1995
18,6,3,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 4-spd,1995
19,6,3,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,1995
17,6,4,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 4-spd,1995
19,6,4,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,1995
17,6,4.3,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,1995
17,6,4.3,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,1995
17,6,4.3,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,1995
19,4,2.2,Front-Wheel Drive,Dodge,600 Convertible,Automatic 3-spd,1985
14,8,5,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,1995
14,8,5,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,1995
14,8,5.7,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,1995
14,8,5.7,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,1995
17,8,6.5,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,1995
17,8,6.5,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,1995
19,8,6.5,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,1995
16,6,4.3,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Automatic 4-spd,1995
16,6,4.3,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Manual 5-spd,1995
17,6,4.3,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Manual 5-spd,1995
19,4,2.6,Front-Wheel Drive,Dodge,600 Convertible,Automatic 3-spd,1985
14,8,5,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Automatic 4-spd,1995
14,8,5,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Manual 5-spd,1995
13,8,5.7,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Manual 5-spd,1995
14,8,5.7,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Manual 5-spd,1995
17,8,6.5,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Automatic 4-spd,1995
16,8,6.5,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Automatic 4-spd,1995
19,8,6.5,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Manual 5-spd,1995
20,4,2.3,Rear-Wheel Drive,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,1995
22,4,2.3,Rear-Wheel Drive,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,1995
18,6,3,Rear-Wheel Drive,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,1995
